1294;optimal;211;0;0;0;16;23;29;34;7;35;40;44;53;60;63;8;116;120;127;65;73;132;142;150;76;156;166;173;174;82;90;93;180;181;99;105;114;115;116;189;195;150;203;211;;;;;;;;;;
1295;optimal;190;0;0;0;47;2;51;52;11;55;21;22;32;56;63;39;76;83;91;111;70;118;72;91;100;120;101;129;132;132;138;164;166;142;152;153;160;168;171;179;171;189;180;190;;;;;;;;;;
1296;optimal;224;0;0;0;11;19;77;2;30;20;39;84;46;52;93;101;57;15;103;30;63;72;126;132;142;151;155;161;164;173;178;112;181;118;185;121;191;198;202;211;122;216;72;224;;;;;;;;;;
1297;optimal;225;0;0;0;8;22;18;53;63;28;70;78;43;81;84;93;94;104;110;114;121;115;121;172;131;176;180;136;145;155;30;40;190;161;43;53;198;166;198;212;221;169;208;225;;;;;;;;;;
1298;optimal;216;0;0;0;21;74;82;92;4;14;31;19;33;71;41;51;100;53;122;63;65;70;107;116;122;130;139;131;138;146;139;198;155;156;161;207;170;175;182;187;197;213;175;216;;;;;;;;;;
1299;optimal;191;0;0;0;10;3;44;49;51;19;29;37;85;10;16;54;58;88;67;74;92;79;99;105;92;121;125;126;132;141;112;150;121;158;164;136;132;177;177;117;172;187;180;191;;;;;;;;;;
1300;optimal;235;0;0;0;20;119;4;28;38;48;53;55;9;18;63;55;127;135;84;95;100;106;109;70;77;84;93;135;162;145;169;112;172;150;200;182;203;213;220;188;230;152;195;235;;;;;;;;;;
1301;optimal;177;10;0;11;62;0;20;1;11;26;26;42;33;48;55;55;59;71;60;79;89;65;71;99;107;89;118;99;137;108;118;122;131;137;142;162;148;66;153;156;160;108;168;177;;;;;;;;;;
1302;optimal;142;0;0;8;0;18;0;19;2;8;12;18;26;23;26;33;38;41;41;42;57;9;45;54;57;60;70;69;75;85;88;98;73;75;108;114;98;122;122;131;67;139;24;142;;;;;;;;;;
1303;optimal;143;20;0;0;7;0;5;14;14;21;43;24;24;34;35;49;50;48;50;43;51;75;66;91;60;66;72;75;85;93;85;93;101;109;101;116;124;93;134;133;134;135;103;143;;;;;;;;;;
1304;optimal;148;0;0;0;9;0;19;37;45;28;10;52;19;59;68;78;27;84;34;37;68;46;52;58;87;88;96;106;114;115;87;78;116;125;125;116;133;137;138;122;124;129;143;148;;;;;;;;;;
1305;optimal;166;0;0;0;0;9;23;19;20;33;23;64;68;33;40;80;49;53;85;86;54;57;64;71;80;98;94;98;117;104;127;112;113;131;131;137;139;149;149;159;161;159;152;166;;;;;;;;;;
1306;optimal;133;10;0;27;13;0;10;2;52;17;35;42;60;10;22;81;91;60;68;29;97;100;110;35;42;52;100;113;67;74;101;75;106;119;122;124;81;122;130;110;22;124;132;133;;;;;;;;;;
1307;optimal;157;0;0;0;7;17;24;26;7;34;12;17;42;53;27;34;42;63;46;85;63;91;93;68;103;74;80;104;111;112;85;123;133;93;138;103;152;116;123;143;154;49;133;157;;;;;;;;;;
1308;optimal;134;0;0;21;0;0;9;23;11;14;4;15;21;28;9;29;39;41;45;29;47;64;54;74;64;71;22;77;78;39;45;71;88;77;90;100;108;111;117;88;123;128;83;134;;;;;;;;;;
1309;optimal;150;30;0;0;18;0;0;9;49;28;18;32;40;49;6;57;20;61;70;25;79;75;86;29;33;40;104;67;90;57;93;88;95;78;104;96;111;112;120;129;134;120;142;150;;;;;;;;;;
1310;optimal;146;0;0;96;4;0;7;33;4;7;16;16;42;17;106;40;47;70;49;20;22;31;33;52;42;53;62;71;79;82;90;100;105;115;119;62;127;79;131;136;119;81;87;146;;;;;;;;;;
1311;optimal;109;0;0;0;9;0;0;10;13;17;17;29;22;27;53;62;64;32;38;71;78;16;48;80;51;83;53;54;57;58;93;26;63;64;69;96;76;97;84;89;98;105;96;109;;;;;;;;;;
1312;optimal;134;0;0;0;0;11;3;1;13;14;14;22;27;22;32;42;32;50;43;60;50;63;53;60;68;68;20;71;76;71;78;79;84;86;94;95;103;111;112;115;41;44;124;134;;;;;;;;;;
1313;optimal;127;0;0;11;5;0;0;18;2;6;22;10;20;23;24;29;30;33;69;79;39;81;7;84;45;49;50;90;59;49;59;94;62;69;79;89;96;93;95;104;111;121;100;127;;;;;;;;;;
1314;optimal;105;0;0;0;7;59;0;13;15;24;34;1;11;17;24;26;39;49;1;51;54;62;2;67;19;34;72;35;74;39;78;42;84;88;51;84;78;88;88;89;66;98;96;105;;;;;;;;;;
1315;optimal;104;0;0;0;44;0;0;4;4;9;13;15;21;25;35;52;10;15;22;30;34;43;25;54;62;49;54;63;69;73;70;79;73;82;82;87;84;88;92;87;99;93;93;104;;;;;;;;;;
1316;optimal;125;0;0;4;0;0;4;3;4;12;20;12;20;26;36;40;49;54;59;64;63;64;74;71;83;88;90;99;74;100;102;97;103;106;111;79;107;113;96;109;116;115;124;125;;;;;;;;;;
1317;optimal;128;0;0;3;0;0;4;6;15;23;31;7;15;36;39;15;22;27;28;51;36;39;45;55;43;46;46;52;61;69;56;75;65;81;85;93;98;103;104;103;106;119;109;128;;;;;;;;;;
1318;optimal;116;10;0;0;5;0;1;19;1;8;11;24;16;5;22;30;10;31;38;48;39;47;49;50;58;58;59;67;39;66;76;75;85;66;85;92;87;96;106;104;106;113;95;116;;;;;;;;;;
1319;optimal;131;0;0;4;0;0;0;4;12;20;25;27;7;36;16;12;46;47;50;53;54;36;50;56;58;67;76;80;83;88;40;58;90;93;58;98;108;112;98;107;122;122;129;131;;;;;;;;;;
1320;optimal;94;0;0;11;31;0;0;7;6;11;14;14;23;16;47;25;34;13;17;22;40;47;55;56;54;63;68;70;32;35;29;40;72;50;79;62;83;78;68;78;93;72;84;94;;;;;;;;;;
1321;optimal;143;0;0;0;0;10;14;24;33;35;44;49;50;35;43;51;45;57;60;70;51;72;59;78;70;80;75;89;80;99;101;89;104;91;110;104;117;120;127;132;134;120;51;143;;;;;;;;;;
1322;optimal;113;0;0;0;0;4;6;16;6;17;24;26;31;7;12;17;21;33;38;38;45;48;57;45;64;46;64;68;72;76;77;82;82;90;92;90;95;102;105;108;94;74;23;113;;;;;;;;;;
1323;optimal;124;0;0;0;0;0;0;4;5;6;10;17;25;10;42;60;35;42;50;62;52;62;80;66;71;86;70;80;90;96;97;90;98;107;96;107;109;97;115;107;119;25;109;124;;;;;;;;;;
1324;optimal;152;0;0;25;0;0;0;4;10;19;25;32;36;36;43;47;43;50;57;60;64;69;74;79;86;94;69;94;101;101;107;107;110;109;113;115;119;126;134;138;144;126;149;152;;;;;;;;;;
1325;optimal;153;0;0;0;0;0;0;8;26;15;20;26;36;30;43;53;57;62;65;36;20;72;77;85;91;92;93;91;98;110;104;110;62;118;128;115;132;135;138;140;85;140;145;153;;;;;;;;;;
1326;optimal;162;0;0;0;0;0;0;10;11;17;24;33;38;48;58;48;67;71;73;75;85;92;75;100;108;110;17;113;119;125;127;130;138;26;140;140;148;150;30;113;32;155;155;162;;;;;;;;;;
1327;optimal;182;0;0;0;0;3;8;18;25;28;30;40;50;59;64;68;77;59;67;78;79;84;86;89;90;79;87;98;106;115;116;119;121;130;135;145;153;161;164;169;116;172;118;182;;;;;;;;;;
1328;optimal;162;0;0;0;0;9;6;18;11;12;22;26;34;34;44;52;62;72;75;62;78;78;83;85;86;95;102;93;94;109;100;110;120;125;102;126;130;138;141;150;125;110;159;162;;;;;;;;;;
1329;optimal;130;0;0;0;0;2;10;11;20;29;37;20;22;28;29;40;36;43;48;57;57;66;66;69;71;80;90;72;78;80;86;95;87;95;104;108;118;103;107;112;127;127;112;130;;;;;;;;;;
1330;optimal;124;0;0;0;0;0;1;5;8;8;12;12;23;28;14;23;38;41;48;53;32;61;48;58;48;61;66;74;82;70;80;88;84;87;20;96;101;106;111;98;101;117;87;124;;;;;;;;;;
1331;optimal;196;0;0;0;0;0;8;17;23;32;42;48;50;17;51;57;65;72;81;91;97;103;23;105;42;111;116;124;127;137;50;147;152;154;97;156;163;171;178;47;188;124;91;196;;;;;;;;;;
1332;optimal;131;0;0;0;0;3;0;3;8;10;18;18;28;22;38;27;37;42;38;47;57;67;48;57;61;65;75;77;81;87;88;75;81;94;91;98;104;61;107;116;121;100;107;131;;;;;;;;;;
1333;optimal;150;0;0;2;7;0;2;10;17;7;26;30;35;10;19;26;33;41;41;51;58;66;71;80;88;98;99;100;109;112;115;118;123;129;132;19;136;144;148;149;58;49;33;150;;;;;;;;;;
1334;optimal;169;0;0;0;5;1;2;5;6;8;12;19;10;24;25;33;41;42;51;60;69;73;79;87;92;97;99;51;102;111;113;117;61;119;128;137;147;151;154;162;69;33;151;169;;;;;;;;;;
1335;optimal;112;0;0;0;0;0;0;3;13;20;30;38;9;45;13;17;21;29;30;49;29;38;45;49;57;57;62;62;68;73;48;62;69;68;77;87;87;95;101;87;77;111;101;112;;;;;;;;;;
1336;optimal;121;0;0;0;0;0;9;6;2;9;11;12;19;22;27;28;11;11;32;22;32;36;47;43;47;49;57;49;57;67;73;80;82;65;70;77;91;97;101;106;79;111;111;121;;;;;;;;;;
1337;optimal;167;0;0;0;0;0;0;9;10;6;8;11;21;23;28;29;38;41;48;51;60;68;70;80;83;89;97;100;109;116;122;128;131;133;134;136;142;148;131;152;133;162;9;167;;;;;;;;;;
1338;optimal;172;0;0;0;2;0;8;15;15;25;24;26;31;35;40;30;46;25;40;50;58;66;74;81;85;94;104;108;113;42;121;123;128;137;52;145;74;108;149;156;158;53;168;172;;;;;;;;;;
1339;optimal;176;0;0;0;1;1;6;9;14;16;24;31;36;45;50;56;24;61;63;66;72;36;46;74;54;79;64;86;90;97;102;110;114;122;126;134;135;140;145;149;158;167;74;176;;;;;;;;;;
1340;optimal;179;0;0;0;0;2;12;14;18;24;32;39;46;50;60;63;72;77;80;89;93;96;6;99;100;14;18;24;101;50;108;110;114;118;124;126;136;140;150;160;169;118;118;179;;;;;;;;;;
1341;optimal;170;0;0;6;0;6;12;16;23;29;32;36;37;46;48;58;21;62;64;69;75;79;85;94;98;100;105;107;117;119;124;23;125;129;131;141;142;147;155;160;32;46;16;170;;;;;;;;;;
1342;optimal;127;0;0;0;0;0;3;12;18;24;34;7;18;44;45;23;51;53;27;28;45;54;56;61;70;76;38;65;51;66;70;73;73;79;87;97;103;103;108;106;113;117;114;127;;;;;;;;;;
1343;optimal;163;0;0;0;0;0;0;10;6;14;21;14;30;36;41;46;49;52;55;64;46;73;74;77;87;91;54;98;105;30;64;115;122;70;124;133;139;142;143;105;153;161;139;163;;;;;;;;;;
1344;optimal;129;0;0;0;0;0;10;10;16;26;36;15;18;26;38;39;44;46;54;59;36;38;44;65;54;60;70;72;79;81;70;60;85;78;82;86;89;95;104;106;116;125;89;129;;;;;;;;;;
1345;optimal;120;0;0;0;7;15;7;21;24;13;21;23;31;34;25;38;41;31;35;43;52;42;58;47;52;73;66;73;78;85;87;91;93;94;96;93;100;110;102;108;112;73;81;120;;;;;;;;;;
1346;optimal;132;0;0;0;0;0;0;4;4;12;16;21;30;38;39;6;16;46;53;61;71;71;79;38;81;53;81;59;88;88;91;102;97;109;41;100;102;112;115;112;125;115;125;132;;;;;;;;;;
1347;optimal;135;0;0;0;0;8;17;2;21;27;32;42;47;50;21;53;61;66;69;70;75;82;66;85;76;86;95;102;91;109;110;93;98;105;114;116;119;111;120;123;125;128;120;135;;;;;;;;;;
1348;optimal;147;0;0;0;0;6;15;24;5;15;24;29;32;35;40;35;50;50;56;61;66;74;81;87;91;74;82;84;94;87;89;99;106;108;112;114;119;126;130;103;134;138;138;147;;;;;;;;;;
1349;optimal;107;0;0;7;0;0;7;10;7;20;24;11;27;37;38;44;38;47;48;24;28;49;54;60;65;49;57;57;58;59;66;70;73;81;60;88;70;79;73;94;87;99;94;107;;;;;;;;;;
1350;optimal;156;0;0;0;0;4;10;21;15;21;26;29;33;34;40;47;49;51;57;62;65;69;33;75;82;92;96;98;106;114;123;132;41;45;139;141;47;75;82;92;99;146;146;156;;;;;;;;;;
1351;optimal;157;0;0;0;9;18;24;25;35;9;44;25;46;58;68;69;76;46;52;58;67;69;76;79;81;85;93;94;99;109;116;120;120;128;135;140;140;141;148;151;148;99;116;157;;;;;;;;;;
1352;optimal;161;0;0;0;0;20;10;14;26;44;54;20;27;35;36;44;46;54;61;64;67;76;67;77;77;81;86;96;98;103;107;114;118;124;127;131;138;148;149;138;158;77;103;161;;;;;;;;;;
1353;optimal;172;0;0;0;27;4;4;14;18;27;31;33;42;14;44;52;60;65;66;71;72;81;84;88;90;94;96;98;15;107;119;149;114;119;129;133;141;107;149;155;163;170;141;172;;;;;;;;;;
1354;optimal;175;0;0;0;0;2;10;11;19;25;34;36;43;45;52;57;59;60;66;71;79;86;96;103;116;112;116;124;127;131;138;143;147;150;118;127;152;158;160;138;165;147;167;175;;;;;;;;;;
1355;optimal;133;0;0;0;18;0;3;11;11;11;26;36;50;53;20;56;26;64;36;41;50;58;64;74;74;79;84;53;96;101;107;86;86;96;95;107;97;101;116;116;116;119;124;133;;;;;;;;;;
1356;optimal;144;0;0;0;0;17;20;6;7;9;29;17;39;29;24;50;29;32;40;58;63;42;50;59;63;72;79;93;70;81;89;72;75;91;92;93;101;109;113;119;123;138;131;144;;;;;;;;;;
1357;optimal;165;0;0;0;0;7;15;23;33;34;37;44;23;32;42;63;54;71;60;63;77;68;71;119;79;87;88;89;125;98;101;109;119;121;125;135;137;143;150;156;155;101;41;165;;;;;;;;;;
1358;optimal;173;0;0;0;5;5;9;12;20;6;30;31;36;38;41;48;58;64;16;67;70;80;85;90;97;101;108;109;118;121;126;64;70;129;135;135;148;143;148;158;167;167;168;173;;;;;;;;;;
1359;optimal;140;0;0;0;0;8;15;3;33;11;34;40;18;22;29;33;40;44;44;55;64;46;52;55;69;78;85;63;69;88;94;102;117;78;85;94;102;108;115;117;135;125;127;140;;;;;;;;;;
1360;optimal;166;0;0;0;7;29;14;7;14;18;24;29;32;18;46;22;14;38;54;62;70;62;41;46;72;54;62;74;78;85;92;97;105;111;115;121;127;137;146;137;150;139;156;166;;;;;;;;;;
1361;optimal;160;0;0;0;0;6;13;19;29;36;43;45;51;52;53;57;62;65;71;65;81;90;99;71;81;108;113;115;113;116;123;123;130;134;134;136;141;140;148;148;155;91;99;160;;;;;;;;;;
1362;optimal;166;0;0;0;0;0;8;16;5;8;21;22;17;28;51;25;33;38;42;44;48;51;55;59;66;73;82;92;94;101;108;113;120;123;124;134;140;148;149;155;94;8;162;166;;;;;;;;;;
1363;optimal;132;0;0;7;0;0;0;16;11;12;19;7;20;14;27;20;43;27;29;38;45;47;28;38;49;55;63;69;76;86;87;43;94;100;63;110;114;100;120;52;120;87;126;132;;;;;;;;;;
1364;optimal;132;10;0;8;0;0;0;10;13;10;15;20;14;15;50;20;24;26;28;33;38;41;42;48;33;50;57;67;70;77;79;92;85;106;90;92;111;102;106;118;108;125;112;132;;;;;;;;;;
1365;optimal;124;0;0;0;9;0;9;18;11;4;12;13;13;16;18;28;37;39;26;45;50;51;28;39;50;57;66;68;57;73;63;74;65;82;83;87;94;103;107;113;107;119;119;124;;;;;;;;;;
1366;optimal;145;0;0;0;0;6;6;13;21;26;31;41;21;45;50;50;64;69;76;82;58;62;69;76;90;77;95;83;85;109;95;101;114;122;122;123;132;131;132;141;141;131;101;145;;;;;;;;;;
1367;optimal;184;0;0;0;0;10;19;24;28;37;46;54;56;63;73;77;82;87;10;97;102;104;114;116;15;18;24;125;131;135;145;152;160;164;167;104;125;170;173;180;173;183;152;184;;;;;;;;;;
1368;optimal;180;0;0;0;0;4;13;18;26;31;34;32;34;42;44;46;51;58;67;77;86;87;94;97;105;40;110;111;44;115;124;132;134;45;144;149;155;164;168;175;168;1;176;180;;;;;;;;;;
1369;optimal;149;0;0;0;0;0;0;10;14;3;16;24;32;39;39;43;44;24;49;53;54;70;46;44;80;54;58;67;67;70;80;86;117;96;126;103;131;108;117;131;137;145;146;149;;;;;;;;;;
1370;optimal;155;0;0;25;5;0;0;5;8;11;19;23;25;34;35;42;48;51;48;48;53;57;61;61;69;61;131;76;83;87;91;96;137;103;113;114;123;131;141;140;143;76;153;155;;;;;;;;;;
1371;optimal;147;0;0;9;0;0;13;9;12;7;17;25;31;34;39;23;48;55;63;64;30;34;35;65;68;72;77;68;77;83;88;88;95;99;108;113;122;123;128;137;25;108;113;147;;;;;;;;;;
1372;optimal;173;0;0;4;0;0;10;9;12;4;13;22;13;29;36;29;44;45;54;36;56;57;65;67;72;81;89;92;99;104;112;120;121;122;132;141;145;147;156;156;163;169;163;173;;;;;;;;;;
1373;optimal;161;0;0;0;0;5;10;20;10;20;29;33;35;38;35;54;45;54;63;63;71;79;84;69;87;94;104;110;113;120;73;131;136;77;120;129;131;136;142;140;148;158;150;161;;;;;;;;;;
1374;optimal;171;0;0;0;0;0;7;8;19;2;7;11;14;19;23;24;32;33;36;46;26;49;35;55;61;64;72;80;87;93;103;113;121;125;129;135;144;151;161;169;125;170;127;171;;;;;;;;;;
1375;optimal;162;0;0;4;4;0;0;7;4;14;8;24;24;28;38;43;53;59;68;68;78;78;82;87;90;95;99;87;103;95;111;105;119;126;119;123;126;132;138;145;155;138;132;162;;;;;;;;;;
1376;optimal;115;0;0;0;0;0;2;4;2;10;11;16;23;24;28;32;38;19;48;52;64;66;48;77;52;59;64;66;69;66;82;85;69;79;90;90;98;101;103;100;105;109;101;115;;;;;;;;;;
1377;optimal;163;0;0;0;0;6;14;1;21;27;30;35;40;42;3;50;51;7;59;64;67;76;84;85;87;96;96;104;105;99;107;116;122;132;138;140;142;148;149;108;156;40;67;163;;;;;;;;;;
1378;optimal;133;0;0;0;17;0;10;14;4;8;23;10;17;27;27;38;47;27;31;49;59;60;63;65;31;66;74;84;38;86;90;98;101;103;104;106;115;120;47;63;120;123;106;133;;;;;;;;;;
1379;optimal;126;0;0;15;0;0;2;18;9;23;8;26;18;26;29;30;30;38;46;54;55;59;9;30;67;71;67;76;46;86;91;91;93;95;102;104;111;102;116;116;54;120;120;126;;;;;;;;;;
1380;optimal;175;0;0;5;12;0;0;7;12;14;20;30;40;41;46;54;40;64;69;73;80;81;69;87;89;94;87;98;106;94;108;118;125;131;131;141;148;151;30;157;166;54;166;175;;;;;;;;;;
1381;optimal;191;0;0;0;0;0;25;6;16;35;51;25;41;55;63;55;98;65;66;105;66;71;105;117;81;127;89;137;113;127;149;112;140;162;154;171;162;137;174;177;179;179;189;191;;;;;;;;;;
1382;optimal;172;0;0;44;0;16;0;16;6;21;22;24;30;35;42;44;62;72;82;83;57;62;93;95;113;52;103;113;115;63;114;133;122;124;134;138;146;157;161;148;82;162;162;172;;;;;;;;;;
1383;optimal;191;0;0;0;17;78;7;7;45;21;31;52;58;74;36;81;58;61;71;89;74;80;108;98;115;108;122;125;125;127;133;127;140;148;158;158;166;176;176;179;183;184;184;191;;;;;;;;;;
1384;optimal;152;0;0;5;0;38;15;18;3;5;11;20;24;26;32;35;37;52;38;62;42;43;71;52;57;96;62;71;75;79;75;89;102;96;105;120;126;128;132;112;136;142;120;152;;;;;;;;;;
1385;optimal;160;0;0;0;0;7;13;13;22;23;25;26;31;32;34;58;64;69;72;32;43;52;100;58;72;103;82;105;52;90;127;113;134;105;122;147;138;134;144;149;149;134;157;160;;;;;;;;;;
1386;optimal;201;0;0;41;0;72;37;9;18;27;47;50;60;47;62;41;75;84;105;84;115;85;119;125;90;127;85;95;133;137;143;149;147;149;159;159;168;179;180;173;149;189;196;201;;;;;;;;;;
1387;optimal;172;0;0;0;24;28;3;12;18;53;55;19;24;34;41;45;53;62;67;75;82;83;84;88;120;57;126;92;93;100;109;113;155;118;126;134;139;147;152;163;155;170;100;172;;;;;;;;;;
1388;optimal;215;0;0;0;0;3;31;5;31;36;15;22;36;45;54;60;45;85;69;92;97;99;76;85;118;102;132;136;146;153;108;118;127;157;159;169;176;182;192;196;203;208;192;215;;;;;;;;;;
1389;optimal;172;0;0;2;0;10;16;25;2;35;35;41;47;52;61;68;45;72;78;47;88;52;103;108;118;131;96;139;141;103;112;121;127;129;150;131;160;137;141;151;163;166;167;172;;;;;;;;;;
1390;optimal;185;0;0;0;60;0;46;9;16;82;21;29;37;46;54;9;48;54;59;64;70;72;80;84;87;96;103;106;62;70;112;121;130;138;147;149;157;162;174;175;168;130;181;185;;;;;;;;;;
1391;optimal;165;0;0;0;8;0;5;8;17;20;29;35;37;56;68;43;50;56;65;74;83;74;100;87;95;107;20;115;121;122;123;115;127;127;135;133;136;146;143;146;149;156;43;165;;;;;;;;;;
1392;optimal;154;0;0;5;0;0;56;10;5;20;28;31;35;31;42;50;42;57;56;60;61;65;72;80;83;92;101;111;86;101;104;117;127;129;111;133;118;138;127;148;92;111;148;154;;;;;;;;;;
1393;optimal;145;0;0;33;0;0;10;18;35;19;43;22;26;33;42;55;57;53;57;66;70;71;78;131;84;90;71;90;94;95;101;109;98;109;114;123;127;131;133;136;114;133;78;145;;;;;;;;;;
1394;optimal;176;0;0;0;8;0;13;22;23;9;18;32;39;43;23;74;77;53;59;78;69;98;74;77;81;98;89;104;108;105;108;114;116;121;121;127;131;136;140;150;159;140;169;176;;;;;;;;;;
1395;optimal;172;0;0;0;26;0;4;6;10;17;20;26;30;34;36;37;43;51;53;59;65;75;85;93;102;106;113;122;37;75;129;132;143;137;140;148;152;161;166;59;171;161;140;172;;;;;;;;;;
1396;optimal;183;0;0;0;8;11;17;31;22;31;37;47;53;36;37;43;63;76;71;84;76;91;84;98;107;104;106;107;137;139;148;155;115;122;132;139;149;153;154;163;171;163;181;183;;;;;;;;;;
1397;optimal;154;0;0;0;0;9;17;19;24;31;41;44;9;47;52;31;53;55;65;69;79;82;65;85;89;90;82;90;91;95;103;110;115;122;126;122;134;141;134;148;141;146;126;154;;;;;;;;;;
1398;optimal;190;0;0;0;0;5;5;14;53;21;26;35;44;53;60;69;14;69;88;78;79;95;88;91;94;79;105;112;116;124;131;105;135;142;143;153;163;169;177;162;182;107;153;190;;;;;;;;;;
1399;optimal;191;0;0;13;0;0;41;9;19;22;32;41;9;43;53;55;58;66;78;68;74;22;58;68;78;87;105;114;119;96;126;128;140;132;140;147;156;157;162;168;176;176;184;191;;;;;;;;;;
1400;optimal;149;0;0;2;0;0;1;2;9;13;14;16;18;18;27;31;40;46;56;60;69;78;69;31;75;82;84;85;78;97;85;131;87;102;106;97;107;112;122;130;131;141;141;149;;;;;;;;;;
1401;optimal;121;0;0;0;0;0;14;6;16;7;20;19;25;21;26;30;26;32;40;56;7;19;40;48;51;56;66;60;67;73;79;80;80;22;89;60;97;99;104;114;97;106;115;121;;;;;;;;;;
1402;optimal;173;0;0;28;18;28;0;4;9;16;18;24;28;38;43;46;55;62;38;79;46;68;70;79;87;96;105;113;105;132;115;122;132;142;143;146;152;156;163;164;55;115;168;173;;;;;;;;;;
1403;optimal;125;0;0;0;28;0;1;6;9;14;19;20;32;38;28;33;36;46;46;56;63;64;64;81;66;67;70;74;46;81;87;48;89;88;93;102;108;102;108;111;117;119;117;125;;;;;;;;;;
1404;optimal;130;0;0;0;0;2;36;12;18;27;36;45;51;46;52;50;53;72;77;78;58;63;65;72;77;79;85;84;95;85;95;97;99;107;113;114;104;115;121;118;129;119;119;130;;;;;;;;;;
1405;optimal;159;0;0;0;0;13;8;11;12;13;9;17;19;24;29;39;29;42;52;62;62;99;68;104;73;82;89;99;108;110;119;128;119;138;143;125;148;131;137;138;146;157;148;159;;;;;;;;;;
1406;optimal;141;0;0;0;0;0;10;15;16;23;29;39;40;43;53;57;60;63;71;80;71;72;43;100;71;78;84;92;100;90;101;111;105;101;124;113;118;129;121;139;129;114;140;141;;;;;;;;;;
1407;optimal;117;0;0;0;13;3;0;10;3;17;13;27;27;35;41;44;35;52;59;63;36;39;41;62;63;70;71;18;80;59;72;88;77;97;105;84;63;109;90;109;114;114;97;117;;;;;;;;;;
1408;optimal;137;0;0;2;0;21;23;2;6;13;29;36;20;23;29;30;41;43;54;47;51;54;63;71;70;71;73;83;85;73;86;87;83;95;102;111;121;95;125;103;111;120;129;137;;;;;;;;;;
1409;optimal;164;0;0;7;0;0;15;7;9;16;13;15;21;23;33;35;45;55;59;68;78;68;77;79;78;84;91;95;104;110;118;127;128;91;129;128;138;145;145;104;153;160;153;164;;;;;;;;;;
1410;optimal;95;0;0;0;0;0;7;2;2;7;6;7;9;15;18;18;22;25;43;33;25;39;35;38;45;45;25;51;58;58;62;80;62;68;69;80;75;84;88;68;80;82;91;95;;;;;;;;;;
1411;optimal;231;0;0;0;9;73;82;13;21;29;30;33;39;45;47;50;58;62;92;102;65;92;121;102;110;116;130;135;138;146;153;175;179;185;163;194;167;204;209;218;223;179;229;231;;;;;;;;;;
1412;optimal;202;0;0;0;18;53;5;28;30;31;8;40;48;16;55;94;102;63;64;67;73;78;106;113;86;94;114;136;139;123;128;140;155;140;160;161;165;173;174;177;184;148;194;202;;;;;;;;;;
1413;optimal;164;0;0;0;24;37;42;2;10;49;26;20;31;49;52;56;57;61;68;71;73;92;31;95;74;80;100;103;105;106;107;116;84;119;128;73;132;154;132;139;147;156;146;164;;;;;;;;;;
1414;optimal;213;0;0;24;0;10;17;32;37;24;39;40;75;49;51;56;66;75;82;86;95;101;81;109;160;179;118;184;122;130;138;139;148;154;185;160;188;168;169;204;190;194;207;213;;;;;;;;;;
1415;optimal;241;0;0;0;9;13;19;29;38;47;55;63;72;77;82;83;89;91;92;102;107;115;124;129;133;137;144;154;160;169;172;182;190;198;150;208;172;218;228;181;236;110;190;241;;;;;;;;;;
1416;optimal;183;0;0;0;8;15;91;18;23;25;30;33;38;41;9;46;47;51;55;63;72;73;78;86;93;101;105;88;111;117;124;132;138;142;91;150;151;156;163;170;176;94;181;183;;;;;;;;;;
1417;optimal;216;0;0;0;0;18;102;21;29;39;45;9;54;52;115;103;110;115;55;118;129;130;64;70;78;131;132;142;85;95;148;158;160;167;177;182;186;188;197;199;200;126;206;216;;;;;;;;;;
1418;optimal;200;0;0;14;0;9;10;12;14;22;24;34;38;48;27;65;52;61;65;87;94;71;75;99;104;109;115;117;104;155;121;130;136;140;165;172;142;173;182;192;148;28;85;200;;;;;;;;;;
1419;optimal;205;0;0;0;1;7;27;17;27;30;35;39;41;42;47;53;122;54;60;67;77;78;80;89;93;100;107;117;122;148;131;137;163;138;143;148;173;175;153;181;188;155;198;205;;;;;;;;;;
1420;optimal;222;0;0;0;33;2;35;6;13;42;43;52;62;70;74;75;85;93;99;21;109;115;24;183;118;120;126;132;134;143;153;155;157;165;174;179;182;203;190;208;196;213;203;222;;;;;;;;;;
1421;optimal;145;0;0;3;0;57;0;21;31;40;43;9;18;52;56;67;57;67;21;71;76;90;80;85;85;90;104;93;100;102;104;117;112;106;119;120;129;120;108;130;134;134;139;145;;;;;;;;;;
1422;optimal;177;0;0;17;0;25;35;7;40;49;57;60;69;72;77;83;89;77;87;97;102;102;113;111;114;120;113;126;141;152;136;140;141;149;151;165;152;166;159;174;165;17;168;177;;;;;;;;;;
1423;optimal;170;0;0;48;69;0;13;4;11;13;20;26;35;38;46;48;53;59;60;69;76;82;83;128;91;100;103;104;109;119;109;127;128;138;139;76;144;151;138;152;162;162;151;170;;;;;;;;;;
1424;optimal;188;0;0;0;12;7;21;12;22;23;32;35;37;40;46;54;61;71;80;22;61;108;88;97;106;113;113;123;133;137;145;146;123;150;151;161;129;151;171;180;181;180;97;188;;;;;;;;;;
1425;optimal;152;0;0;0;0;9;5;13;5;22;23;45;30;39;43;53;55;62;65;39;75;80;81;72;55;57;86;91;98;104;75;111;115;116;120;127;128;116;137;146;146;86;149;152;;;;;;;;;;
1426;optimal;191;0;0;0;4;27;13;23;36;42;30;61;67;77;78;85;86;94;95;97;50;54;61;67;101;109;111;120;123;133;141;142;144;147;149;152;156;163;172;174;172;54;183;191;;;;;;;;;;
