1104;optimal;83;0;0;0;10;0;0;0;8;18;8;23;26;12;26;29;14;32;44;62;57;53;36;53;38;66;40;57;66;76;77;81;76;83
1105;optimal;99;0;0;0;0;10;20;0;20;27;31;27;23;26;51;51;39;39;52;56;44;36;56;64;64;81;82;70;73;67;90;73;92;99
1106;optimal;86;10;0;0;0;5;0;10;17;14;14;10;27;14;32;20;28;42;35;31;62;68;54;61;59;76;66;50;45;77;81;80;42;86
1107;optimal;95;30;0;0;0;5;9;12;7;0;12;13;34;25;20;13;22;40;47;34;72;74;57;64;44;62;62;75;52;85;76;57;85;95
1108;optimal;65;316900;0;0;9;0;11;12;13;11;29;28;41;20;18;42;48;18;31;35;21;42;35;12;16;54;48;56;21;58;56;59;58;65
1109;optimal;82;40;0;0;9;0;8;15;0;17;0;12;40;28;18;22;32;28;34;51;52;44;60;62;63;51;72;75;69;56;72;78;28;82
1110;optimal;103;0;0;5;0;3;0;10;0;18;14;14;10;19;23;38;32;48;26;58;75;47;38;58;65;85;58;75;93;97;100;93;85;103
1111;optimal;73;10;0;0;0;6;6;9;6;12;18;9;13;22;23;30;21;24;18;50;45;30;40;42;40;58;54;45;61;64;64;64;58;73
1112;optimal;65;10;0;0;0;6;12;7;25;17;2;0;19;22;26;9;2;30;19;23;31;36;37;45;42;50;50;58;56;60;62;58;50;65
1113;optimal;95;10;0;2;0;7;8;5;20;12;20;0;27;34;30;18;25;27;43;56;43;64;56;64;74;83;41;88;89;74;82;48;89;95
1114;optimal;76;30;0;0;8;6;6;15;0;15;15;12;26;29;19;21;18;44;35;35;60;47;52;60;38;64;56;55;44;69;73;47;66;76
1115;optimal;84;0;0;0;0;7;9;3;12;18;21;22;9;18;29;41;29;42;32;30;50;24;34;60;50;75;61;73;73;60;63;75;68;84
1116;optimal;68;20;0;11;3;0;4;11;0;14;26;24;26;27;16;34;23;28;48;35;36;43;42;50;59;54;58;60;60;36;50;52;31;68
1117;optimal;72;0;0;1;0;0;0;10;10;4;17;17;14;31;14;20;11;21;44;41;35;46;34;56;56;28;62;67;63;58;54;43;31;72
1118;optimal;70;540;0;9;8;11;15;17;9;12;0;12;13;1;6;6;26;0;26;16;29;37;42;49;32;37;32;55;53;53;69;63;63;70
1119;optimal;86;10;0;0;0;1;10;10;12;0;34;24;15;35;35;28;20;43;43;54;73;45;58;72;63;60;58;52;54;76;77;55;76;86
1120;optimal;90;150;0;0;10;4;12;19;0;12;24;19;24;64;54;38;21;32;63;54;38;48;68;29;48;73;63;23;71;73;80;81;74;90
1121;optimal;80;0;0;0;5;2;0;1;0;8;14;14;12;12;21;20;16;21;37;44;37;33;53;29;46;49;62;56;66;63;67;66;73;80
1122;optimal;87;0;0;0;7;5;0;22;14;14;14;23;29;29;42;45;44;39;39;42;51;39;58;52;58;73;73;79;73;83;68;77;52;87
1123;optimal;80;0;0;0;0;0;9;10;5;23;15;15;14;15;34;33;36;23;33;52;37;44;50;52;43;44;61;61;70;71;70;66;61;80
1124;optimal;89;0;0;0;7;0;0;0;17;17;10;20;34;34;27;33;42;42;27;50;55;65;65;60;73;60;73;45;55;53;82;82;53;89
1125;optimal;73;0;0;2;0;0;9;0;9;24;10;16;27;15;28;27;37;26;36;41;44;30;41;41;48;37;52;56;62;67;58;68;56;73
1126;optimal;84;0;0;9;0;1;10;9;0;23;18;19;16;32;36;43;27;34;32;58;49;51;44;53;45;49;60;67;74;74;74;67;60;84
1127;optimal;90;10;0;0;0;0;10;18;26;35;10;27;30;27;39;46;47;39;39;54;55;60;49;63;59;54;72;70;81;80;80;88;86;90
1128;optimal;93;1910;0;0;9;0;10;10;20;20;42;51;59;51;52;62;36;28;30;35;47;35;37;63;35;28;31;62;70;78;78;88;88;93
1129;optimal;80;0;0;0;0;0;3;11;3;13;19;19;28;29;26;21;26;35;43;38;72;52;63;55;43;63;59;59;56;51;66;74;74;80
1130;optimal;69;0;0;0;0;7;6;0;0;10;9;12;15;17;23;23;27;27;35;50;38;41;48;39;31;38;58;58;68;62;66;66;58;69
1131;heuristic;76;3600080;0;0;4;9;4;9;10;26;36;35;19;35;28;19;36;44;19;44;27;53;54;56;61;49;60;41;65;71;71;64;65;76
1132;optimal;83;10;0;7;0;7;0;0;13;11;13;11;22;17;24;22;24;40;29;32;43;63;66;56;47;60;53;56;51;76;40;79;69;83
1133;optimal;80;164830;0;0;3;0;5;7;7;9;34;42;34;26;26;18;42;48;46;38;16;47;51;53;17;57;57;62;70;76;76;65;79;80
1134;optimal;80;0;0;0;0;8;0;11;0;12;7;9;16;11;23;30;23;19;26;30;39;27;39;34;49;34;59;49;64;60;73;64;59;80
1135;optimal;92;0;0;12;0;10;12;0;4;20;32;21;27;36;43;43;30;52;34;57;57;52;65;66;64;66;76;66;77;82;87;77;71;92
1136;optimal;73;0;0;0;0;8;0;10;10;20;13;10;13;22;39;31;41;34;22;22;31;26;49;49;55;64;63;63;71;69;63;67;55;73
1137;optimal;94;170;0;0;9;0;9;24;17;17;62;73;70;52;24;20;63;48;38;61;29;29;42;39;54;20;78;39;86;90;89;87;86;94
1138;optimal;95;0;0;0;0;11;17;1;17;20;17;24;25;34;34;25;37;41;48;47;59;69;74;63;62;52;56;69;58;66;58;86;82;95
1139;optimal;78;414720;0;0;2;0;8;13;13;8;42;21;27;21;41;32;22;52;52;41;36;32;47;25;22;39;60;58;67;72;72;69;67;78
1140;optimal;72;0;0;0;0;8;0;10;8;13;21;18;18;18;39;32;29;27;32;22;41;22;47;53;47;64;62;61;68;56;61;53;57;72
1141;optimal;76;0;0;0;0;0;0;6;10;10;18;10;25;37;20;35;28;40;40;25;53;55;60;60;50;49;44;43;57;63;50;74;67;76
1142;optimal;86;0;0;0;0;10;5;0;17;21;26;29;29;17;44;36;46;56;36;53;36;45;61;58;66;84;72;83;79;76;68;68;67;86
1143;optimal;87;0;0;0;1;8;0;1;6;15;21;14;15;22;27;26;42;30;25;56;35;52;50;42;50;56;60;62;80;72;80;72;62;87
1144;optimal;90;0;0;0;0;0;10;10;0;16;17;26;16;16;40;34;37;34;34;50;60;43;60;41;61;53;68;78;87;81;79;88;78;90
1145;optimal;70;10;0;4;10;0;0;4;13;18;17;13;33;22;31;20;31;36;32;36;54;49;38;42;38;38;50;47;45;54;59;62;62;70
1146;optimal;71;0;0;0;0;2;7;0;7;21;16;15;24;21;34;38;36;27;29;38;40;40;43;39;45;43;47;54;67;60;60;54;47;71
1147;optimal;76;0;0;0;4;0;0;14;14;23;23;21;33;30;31;30;34;39;31;39;50;56;60;50;56;60;57;46;40;42;48;69;69;76
1148;optimal;94;0;0;0;0;8;8;16;8;21;21;18;20;23;32;28;35;38;26;43;52;38;50;43;43;40;54;64;74;84;74;84;64;94
1149;optimal;92;0;0;0;0;10;16;0;10;38;18;28;28;18;51;52;52;41;41;42;51;61;68;68;61;78;81;85;81;78;78;84;86;92
1150;optimal;97;0;0;0;0;10;10;0;18;25;24;29;18;18;52;51;41;31;41;32;38;29;66;66;57;95;79;85;87;76;85;88;76;97
1151;optimal;103;0;0;2;0;10;0;10;19;21;29;16;31;21;39;42;51;39;32;55;64;61;53;44;52;71;74;80;88;96;88;96;77;103
1152;optimal;91;0;0;0;4;4;0;0;8;8;17;18;31;29;19;27;32;41;49;49;78;64;61;53;72;66;64;72;58;52;73;81;81;91
1153;optimal;65;10;0;0;2;9;9;0;10;19;21;19;16;21;31;26;32;22;34;30;22;22;41;41;42;54;47;53;53;60;60;55;47;65
1154;optimal;91;0;0;0;0;7;4;9;0;27;20;17;19;27;42;36;36;42;28;55;48;47;63;55;55;43;72;72;81;77;88;86;73;91
1155;optimal;79;0;0;0;0;7;15;0;7;28;20;20;28;19;46;35;35;37;35;36;43;43;52;52;50;73;66;61;62;71;57;63;73;79
1156;optimal;91;0;0;0;3;6;7;0;16;29;29;17;26;24;43;35;45;35;35;38;38;46;51;51;49;84;70;76;85;60;59;70;80;91
1157;optimal;91;0;0;0;0;0;9;14;16;25;18;14;27;25;41;36;33;33;27;60;57;61;57;45;47;54;71;71;89;81;86;81;78;91
1158;optimal;73;0;0;0;0;5;0;8;8;24;15;22;19;13;44;32;44;44;39;39;40;30;49;53;49;62;62;65;62;54;64;69;64;73
1159;optimal;81;0;0;0;0;0;9;0;9;22;28;10;19;20;37;37;29;29;29;49;57;47;47;50;58;46;61;61;71;71;68;71;67;81
1160;optimal;76;0;0;0;7;4;0;0;16;21;8;11;26;29;34;26;28;36;26;36;50;45;58;49;58;45;54;62;38;42;60;66;66;76
1161;optimal;118;0;0;0;9;0;15;23;15;17;32;32;37;47;55;47;41;64;64;74;55;76;70;84;76;85;91;100;106;106;91;109;112;118
1162;optimal;72;0;0;0;5;9;0;10;10;4;16;19;13;21;20;21;27;27;29;32;38;40;40;44;44;44;52;50;53;63;63;59;71;72
1163;optimal;97;0;0;0;6;14;18;0;30;18;31;24;31;39;48;39;38;57;52;58;62;48;66;69;58;77;87;82;69;87;91;82;76;97
1164;optimal;111;0;0;0;1;5;13;5;14;21;29;31;21;41;14;35;41;50;31;51;52;61;70;64;61;72;61;79;85;85;95;95;104;111
1165;optimal;122;0;0;0;8;14;14;0;22;25;31;22;40;40;50;49;47;30;55;52;60;70;69;70;80;60;85;91;98;80;107;115;90;122
1166;optimal;102;0;0;0;0;10;10;0;16;16;22;31;36;37;46;31;50;60;37;56;67;71;67;80;80;85;92;50;97;97;87;89;80;102
1167;optimal;109;0;0;0;0;9;1;12;14;21;9;31;34;21;36;36;43;36;53;52;43;61;62;70;61;73;71;78;80;95;102;90;75;109
1168;optimal;102;0;0;0;0;3;10;19;28;3;10;19;31;33;21;31;38;46;38;56;46;60;65;63;73;56;81;81;92;82;88;95;91;102
1169;optimal;96;0;0;0;0;5;12;14;4;21;31;21;12;38;38;49;42;50;56;49;63;69;58;74;72;64;74;84;81;88;84;90;84;96
1170;optimal;109;0;0;0;7;0;15;7;0;15;22;27;25;32;27;34;44;22;52;65;44;62;62;78;78;68;68;87;78;91;97;102;87;109
1171;optimal;103;0;0;0;10;0;14;23;23;31;35;39;31;48;31;48;50;54;58;50;63;54;63;64;69;69;79;86;86;93;102;88;76;103
1172;optimal;97;0;0;0;3;8;0;8;17;33;25;19;39;47;54;48;17;39;55;55;59;57;61;64;69;61;75;71;82;69;91;76;75;97
1173;optimal;106;0;0;0;0;8;15;15;24;1;33;24;37;40;44;50;37;64;58;75;44;78;58;78;81;85;67;92;81;101;86;105;101;106
1174;optimal;104;0;0;0;10;13;0;15;15;10;24;22;35;27;45;46;27;36;50;58;50;60;65;75;66;65;77;75;82;86;79;82;94;104
1175;optimal;122;0;0;0;0;4;18;24;8;10;18;26;33;43;51;51;61;61;73;63;78;81;65;86;95;86;95;105;102;109;118;121;110;122
1176;optimal;111;0;0;1;0;0;14;15;7;14;21;16;30;37;30;45;48;52;45;54;59;52;67;67;74;81;90;91;75;91;101;105;101;111
1177;optimal;86;0;0;0;2;0;10;10;11;13;29;31;23;13;35;42;31;43;11;45;35;45;59;50;46;59;67;70;67;80;68;71;11;86
1178;optimal;91;0;0;0;2;5;9;0;14;17;18;6;11;22;14;23;32;42;22;49;37;49;49;32;50;60;58;80;64;71;89;64;71;91
1179;optimal;111;0;0;0;0;0;14;13;6;22;19;22;30;30;37;45;45;35;54;69;62;79;46;83;88;83;62;91;91;99;105;103;99;111
1180;optimal;123;0;0;0;3;7;0;12;10;22;28;36;46;13;22;46;56;59;66;54;69;68;69;79;76;81;90;98;98;107;113;106;90;123
1181;optimal;114;0;0;0;10;16;16;21;21;31;27;34;41;34;45;47;47;48;54;54;56;65;65;71;71;72;79;86;90;82;82;105;99;114
1182;optimal;105;0;0;0;3;0;12;13;23;13;33;41;13;50;33;48;48;58;64;64;70;71;58;76;69;83;76;85;86;91;86;100;95;105
1183;optimal;110;0;0;0;3;13;15;3;19;19;25;25;27;31;33;38;46;38;31;50;50;57;64;64;73;73;89;89;82;95;104;95;97;110
1184;optimal;128;0;0;0;0;4;11;12;2;26;19;11;27;27;37;37;46;55;60;65;65;60;75;79;75;66;97;89;105;108;108;118;97;128
1185;optimal;94;0;0;0;9;0;15;23;23;31;35;35;38;44;47;56;47;49;52;57;57;66;66;75;79;75;84;84;87;90;91;89;89;94
1186;optimal;116;0;0;0;0;7;12;20;20;12;30;39;44;52;61;22;52;68;61;68;39;81;74;90;74;99;99;100;99;106;107;110;102;116
1187;optimal;115;0;0;0;5;0;5;0;10;15;14;22;31;39;44;31;58;44;49;67;73;73;85;67;76;88;88;92;95;101;95;95;105;115
1188;optimal;111;0;0;0;0;0;1;6;12;19;19;27;37;38;46;27;52;52;57;62;66;54;82;88;56;97;97;38;74;62;98;101;101;111
1189;optimal;85;0;0;0;0;4;4;7;9;15;15;17;26;31;26;21;36;31;37;39;36;44;45;45;55;57;65;68;62;57;71;76;71;85
1190;optimal;98;0;0;0;1;2;9;5;9;10;19;30;27;37;30;34;39;39;47;44;50;60;60;70;68;79;79;80;80;85;90;86;92;98
1191;optimal;126;0;0;0;0;17;23;9;23;33;33;41;46;46;54;54;62;71;62;78;78;83;86;87;83;87;105;97;110;110;113;118;118;126
1192;optimal;105;0;0;0;2;10;11;0;5;9;19;25;29;34;34;19;25;38;38;50;42;60;63;71;75;60;82;83;86;88;86;97;96;105
1193;optimal;122;0;0;0;0;8;17;17;25;20;38;30;30;45;45;55;54;61;61;70;74;84;84;74;88;86;93;93;100;103;112;120;103;122
1194;optimal;103;0;0;0;0;8;8;0;11;20;16;30;20;45;45;30;39;51;58;64;58;72;71;73;75;73;78;71;81;95;89;79;101;103
1195;optimal;105;0;0;0;7;12;7;21;21;28;33;37;33;43;37;44;48;58;62;44;62;64;64;80;74;70;84;83;97;89;92;100;100;105
1196;optimal;123;0;0;0;3;0;4;4;11;8;25;30;16;16;40;30;40;49;56;66;75;85;78;75;85;95;90;102;104;97;114;108;102;123
1197;optimal;104;0;0;7;0;0;10;13;12;33;23;36;37;41;46;53;48;56;46;61;65;61;68;78;86;86;65;61;79;70;94;103;94;104
1198;optimal;92;0;0;0;0;10;10;19;19;24;25;31;30;25;36;43;40;43;36;51;52;51;55;61;63;57;63;72;64;73;86;81;73;92
1199;optimal;133;0;0;0;5;12;20;12;32;29;42;42;52;52;59;61;63;73;76;76;83;92;83;94;94;104;110;118;118;123;104;126;126;133
1200;optimal;125;0;0;0;0;8;17;27;27;38;44;33;37;58;54;61;66;66;76;72;85;86;95;87;86;89;87;103;106;116;103;118;119;125
1201;optimal;134;0;0;0;8;11;8;15;23;15;32;41;17;49;41;55;63;63;76;72;83;78;78;101;101;93;87;107;105;117;120;130;112;134
1202;optimal;119;0;0;0;0;1;4;16;8;20;34;26;26;35;34;40;47;37;51;58;61;72;67;64;80;80;89;99;107;99;89;114;100;119
1203;optimal;113;0;0;0;0;6;2;15;15;23;27;30;29;35;32;44;44;45;53;51;53;68;58;58;85;90;75;95;95;101;103;111;103;113
1204;optimal;112;0;0;0;1;0;10;14;14;21;21;31;31;34;37;50;37;45;62;55;55;55;64;64;66;66;75;80;83;96;89;102;102;112
1205;optimal;141;0;0;0;5;12;19;27;29;34;27;43;31;51;51;57;62;37;71;79;83;87;100;92;92;107;117;107;117;106;134;127;124;141
1206;optimal;107;0;0;0;0;7;11;11;7;27;19;31;36;38;19;38;41;48;49;49;59;61;66;66;59;75;67;75;85;86;98;93;85;107
1207;optimal;118;0;0;0;0;4;4;11;5;12;12;29;38;22;42;42;46;53;46;53;60;70;60;76;86;76;95;95;102;112;102;103;113;118
1208;optimal;135;0;0;0;0;9;10;13;13;21;46;29;39;55;29;55;64;65;75;82;92;97;97;97;104;108;104;113;114;120;110;127;114;135
1209;optimal;108;0;0;0;0;10;12;12;18;18;22;22;28;33;33;28;42;42;53;51;53;61;69;70;74;84;99;92;95;84;91;107;99;108
1210;optimal;121;0;0;0;0;8;11;18;13;9;16;9;0;22;32;27;33;41;41;49;59;49;61;67;68;67;78;86;89;99;109;109;113;121
1211;optimal;124;0;0;0;7;0;20;20;15;30;30;44;38;42;38;50;50;68;58;78;85;86;78;85;92;92;95;101;107;95;107;114;110;124
1212;optimal;107;0;0;0;0;0;6;9;9;18;17;26;33;33;37;45;37;57;51;51;51;73;63;83;63;93;94;94;101;101;103;103;105;107
1213;optimal;126;0;0;0;0;6;6;16;6;21;26;32;32;42;42;52;52;61;65;61;65;74;74;82;86;96;82;106;97;106;113;125;116;126
1214;optimal;109;0;0;0;8;0;12;12;19;25;29;16;29;30;39;34;47;39;51;60;51;70;70;71;74;70;75;84;86;91;92;101;92;109
1215;optimal;126;0;0;0;10;13;21;17;24;17;33;33;44;27;39;35;54;48;48;60;73;65;79;60;82;82;92;100;108;109;108;114;118;126
1216;optimal;119;0;0;0;0;0;5;10;20;20;28;28;38;45;53;45;60;66;60;75;82;85;85;95;82;99;95;108;108;108;115;115;115;119
1217;optimal;118;0;0;0;0;8;12;8;7;17;26;26;32;48;41;52;52;60;60;68;75;64;82;82;83;87;94;97;87;106;97;105;114;118
1218;optimal;144;0;0;0;15;10;20;22;29;20;37;37;47;47;63;53;53;68;68;77;84;93;97;115;105;97;100;116;126;126;116;137;136;144
1219;optimal;92;0;0;0;4;0;8;8;15;21;31;36;31;36;21;41;43;40;49;47;51;46;55;55;58;58;64;65;74;77;77;89;85;92
1220;optimal;131;0;0;0;0;20;24;10;24;30;33;38;42;42;52;58;58;64;64;74;74;78;88;97;88;89;106;116;120;121;116;125;125;131
1221;optimal;116;0;0;0;6;0;13;20;13;32;23;35;38;41;32;45;49;41;56;56;51;51;66;66;74;74;81;91;94;104;95;111;111;116
1222;optimal;130;0;0;0;4;4;10;10;20;10;24;24;36;32;46;49;46;59;53;67;73;83;85;87;87;95;93;107;104;103;112;120;117;130
1223;optimal;129;0;0;0;8;0;14;18;14;24;24;34;33;47;39;54;60;70;70;60;78;61;81;81;88;93;93;96;96;111;111;102;120;129
1224;optimal;112;0;0;0;5;8;8;14;14;22;30;28;32;42;44;51;41;50;41;67;70;60;67;74;74;84;90;90;95;95;103;98;98;112
1225;optimal;123;0;0;0;0;5;9;9;11;10;1;18;1;21;28;28;38;43;43;53;55;45;65;72;85;81;94;99;104;107;117;114;108;123
1226;optimal;125;0;0;0;9;0;15;21;15;23;23;27;27;35;35;42;45;51;49;45;42;55;73;65;74;78;74;97;88;113;103;103;116;125
1227;optimal;114;0;0;0;3;0;9;14;14;20;27;40;27;20;31;48;44;44;60;50;60;50;70;70;79;79;81;88;92;102;102;110;106;114
1228;optimal;139;0;0;0;9;14;22;30;30;40;42;30;34;46;54;46;62;71;74;80;85;94;102;106;102;105;112;114;112;114;137;129;120;139
1229;optimal;116;0;0;0;1;2;2;17;9;11;42;34;35;25;25;34;48;44;44;54;60;60;67;67;74;74;83;90;94;101;94;109;110;116
1230;optimal;140;0;0;0;0;10;20;28;20;38;47;47;53;47;56;56;62;64;64;77;71;82;87;82;95;118;103;103;112;118;121;127;133;140
1231;optimal;119;0;0;0;7;14;14;18;18;21;27;27;34;43;43;50;49;45;45;58;68;58;68;77;70;86;82;92;104;94;107;107;112;119
1232;optimal;121;0;0;0;0;10;29;20;20;10;36;33;43;51;43;59;59;66;60;73;78;79;79;86;86;96;96;97;98;103;103;108;116;121
1233;optimal;122;0;0;0;0;0;19;10;10;23;33;38;38;41;41;47;47;53;64;61;54;58;49;78;69;85;85;95;97;106;95;113;120;122
1234;optimal;112;0;0;0;0;4;13;13;8;18;20;30;20;35;35;45;45;53;58;58;53;61;46;71;68;77;82;77;88;88;98;105;106;112
1235;optimal;120;0;0;0;0;4;16;8;14;23;30;38;30;51;47;56;56;78;71;69;69;63;61;85;85;91;95;101;91;108;101;115;116;120
1236;optimal;121;0;0;0;6;6;15;10;24;20;36;31;43;49;43;54;62;54;66;67;67;74;74;81;82;82;92;82;101;102;111;111;102;121
1237;optimal;141;0;0;0;5;12;20;41;26;32;42;33;32;49;43;59;59;68;74;80;90;99;114;114;106;106;123;129;128;123;135;135;136;141
1238;optimal;110;0;0;0;1;1;11;11;19;19;29;29;36;36;43;50;43;54;50;59;64;72;74;87;80;87;80;96;93;99;98;102;101;110
1239;optimal;123;0;0;0;8;18;18;35;25;45;46;46;51;59;69;72;53;65;53;65;78;78;80;89;80;99;91;101;102;102;122;116;108;123
1240;optimal;115;0;0;0;3;0;11;19;19;26;26;36;37;33;34;46;55;46;59;63;60;59;69;69;77;70;86;88;90;94;94;111;104;115
1241;optimal;154;0;0;0;0;9;17;27;34;41;44;51;59;66;72;66;59;72;73;83;92;102;103;106;107;107;112;121;133;143;147;148;126;154
1242;optimal;162;0;0;0;0;6;14;19;24;25;37;38;35;35;45;52;58;63;45;72;77;96;106;115;86;116;121;128;133;137;144;137;153;162
1243;optimal;111;0;0;0;4;13;18;21;29;37;38;41;43;43;52;53;56;61;56;65;52;66;74;82;74;29;86;90;92;95;104;106;99;111
1244;optimal;154;0;0;0;9;18;26;36;41;47;57;59;67;74;77;78;80;89;80;91;99;99;104;0;114;117;126;137;135;144;126;150;150;154
1245;optimal;133;0;0;0;0;7;18;20;35;10;28;36;42;44;54;57;60;68;74;82;89;95;102;103;95;104;106;110;104;113;120;127;129;133
1246;optimal;135;0;0;0;6;14;17;27;32;41;42;42;52;52;64;62;65;70;65;71;73;80;72;82;83;91;102;95;107;115;118;122;128;135
1247;optimal;125;0;0;0;5;14;18;26;33;37;40;43;44;44;45;47;50;50;57;63;68;76;68;79;83;92;94;103;106;113;119;119;106;125
1248;optimal;147;0;0;0;10;17;19;22;32;41;44;45;52;59;59;41;66;68;71;78;71;80;82;92;98;98;100;108;116;125;136;128;142;147
1249;optimal;150;10;0;0;8;18;22;26;28;37;47;55;63;65;75;83;86;89;95;97;97;107;108;117;63;124;132;138;141;117;95;69;37;150
1250;optimal;134;0;0;0;6;14;0;15;18;26;31;18;45;27;52;39;56;65;72;77;80;83;83;92;97;92;103;113;116;125;127;129;133;134
1251;optimal;124;0;0;0;7;13;15;23;25;26;33;34;41;46;47;46;54;62;67;73;80;80;90;90;81;97;106;111;109;113;119;122;106;124
1252;optimal;122;0;0;0;2;8;2;12;21;26;27;31;34;42;34;46;52;54;61;63;41;72;77;63;79;82;89;99;103;112;120;121;112;122
1253;optimal;143;0;0;0;2;8;16;18;20;28;32;18;37;46;52;0;62;65;62;70;71;71;81;86;74;94;99;106;115;117;127;135;135;143
1254;optimal;169;0;0;0;9;22;13;32;42;49;57;59;64;71;77;87;73;90;100;102;111;102;105;119;121;130;138;120;146;153;157;163;153;169
1255;optimal;142;0;0;0;6;15;16;20;21;27;0;30;31;33;42;50;58;60;67;67;75;80;77;80;90;100;103;90;109;108;129;133;119;142
1256;optimal;135;0;0;0;7;0;16;24;29;35;43;43;46;49;35;54;45;57;62;63;54;69;78;88;78;94;101;109;111;115;121;122;130;135
1257;optimal;125;0;0;0;6;12;13;6;15;16;21;26;33;21;42;42;49;59;49;62;66;76;79;86;88;92;98;86;104;107;116;118;118;125
1258;optimal;138;0;0;0;0;12;5;21;24;34;43;51;52;59;65;69;73;78;86;91;96;78;97;86;98;100;105;100;113;123;124;113;134;138
1259;optimal;142;0;0;0;6;12;18;23;33;38;40;42;40;48;58;65;69;23;71;81;87;88;97;48;101;104;113;104;123;123;126;130;137;142
1260;optimal;167;0;0;0;8;12;22;31;35;42;50;31;55;64;73;55;83;85;94;64;103;106;115;122;129;129;131;135;130;144;153;161;135;167
1261;optimal;123;0;0;0;5;12;15;21;29;34;43;44;54;29;55;58;59;61;63;67;72;74;84;93;90;103;107;113;0;122;107;72;6;123
1262;optimal;146;0;0;0;10;17;25;30;38;45;51;55;60;69;70;78;69;83;78;88;92;97;100;100;110;111;121;110;132;125;141;143;141;146
1263;optimal;119;0;0;0;8;18;20;27;32;40;47;47;52;57;57;66;67;76;67;84;86;87;92;94;92;98;101;107;98;109;107;114;115;119
1264;optimal;145;0;0;0;10;16;18;24;31;33;33;38;35;45;39;39;53;60;52;65;75;81;89;99;106;107;115;125;129;129;133;135;143;145
1265;optimal;120;0;0;0;3;0;4;5;12;20;26;27;33;41;33;42;50;51;52;59;67;72;77;76;86;91;86;95;99;102;102;112;112;120
1266;optimal;160;0;0;0;0;10;10;18;24;26;35;39;46;56;57;61;62;71;81;83;81;85;90;98;108;115;125;115;127;135;144;135;153;160
1267;optimal;149;0;0;0;6;8;13;20;30;40;46;54;56;56;64;73;80;73;88;89;89;96;101;96;106;113;113;123;129;130;139;140;139;149
1268;optimal;114;0;0;0;7;16;20;23;28;35;36;28;38;45;48;55;63;71;79;81;86;88;90;95;95;103;106;108;0;110;103;20;7;114
1269;optimal;122;0;0;0;8;12;15;15;19;25;28;30;28;31;37;31;46;56;59;65;72;74;80;84;84;87;87;95;102;105;111;109;112;122
1270;optimal;153;0;0;0;5;14;14;24;30;33;43;48;50;52;68;72;59;77;77;85;102;95;104;110;104;113;119;124;126;124;135;138;145;153
1271;optimal;153;0;0;0;5;12;22;29;39;46;54;63;69;72;80;89;39;96;100;102;109;115;118;127;127;132;139;149;0;151;149;22;7;153
1272;optimal;138;0;0;0;9;13;15;23;26;9;26;36;35;10;44;53;56;66;71;78;82;89;93;94;104;105;113;106;116;117;125;129;125;138
1273;optimal;118;0;0;0;0;5;8;13;22;25;34;40;43;49;59;61;62;65;61;68;70;72;78;70;80;82;88;95;99;103;103;110;108;118
1274;optimal;137;0;0;0;0;4;9;9;12;22;25;33;33;39;47;55;65;75;80;88;88;96;97;99;99;106;116;122;125;127;134;135;127;137
1275;optimal;132;0;0;0;7;15;21;21;29;34;36;34;40;43;40;47;50;55;63;67;67;72;78;72;82;90;82;97;98;104;112;114;122;132
1276;optimal;124;0;0;0;1;1;11;14;18;24;31;33;42;45;53;56;66;68;68;69;76;82;76;89;82;90;93;97;99;99;108;113;119;124
1277;optimal;136;0;0;0;0;10;17;26;34;35;37;38;45;49;53;59;62;69;59;77;79;89;80;79;94;99;106;107;117;129;120;132;129;136
1278;optimal;97;0;0;0;2;0;6;10;12;12;20;28;33;33;38;39;45;49;38;50;56;66;71;71;74;75;73;78;81;84;91;93;95;97
1279;optimal;121;0;0;0;6;15;22;22;31;39;39;42;47;50;57;50;58;63;67;72;73;75;75;80;90;47;99;101;104;107;114;120;114;121
1280;optimal;140;0;0;0;3;10;15;15;23;24;24;33;36;46;55;46;64;73;48;75;81;84;92;92;94;102;106;113;117;118;125;133;133;140
1281;optimal;133;0;0;0;2;2;8;9;23;33;18;39;37;47;47;55;49;56;63;67;69;74;81;86;90;93;99;105;107;108;117;126;126;133
1282;optimal;127;0;0;0;9;11;9;15;15;24;27;32;35;36;41;36;47;51;61;67;68;78;79;80;87;95;95;104;106;116;121;116;126;127
1283;optimal;140;0;0;0;4;9;4;16;16;25;31;39;39;49;59;66;68;70;71;82;79;86;95;86;98;107;112;98;113;114;116;126;130;140
1284;optimal;146;0;0;0;3;8;16;18;25;30;38;40;42;50;53;53;63;66;72;72;79;79;89;96;100;110;100;85;115;119;135;129;142;146
1285;optimal;140;0;0;0;7;13;15;15;23;25;18;33;18;38;47;47;57;61;62;66;76;78;85;91;93;96;103;110;116;119;129;132;132;140
1286;optimal;137;0;0;0;10;13;21;13;26;30;35;35;38;42;51;57;59;59;67;69;71;71;78;85;89;99;105;114;104;119;125;130;131;137
1287;optimal;161;0;0;0;8;15;24;33;35;35;44;53;60;70;60;76;76;86;96;86;97;98;108;112;121;119;123;128;131;141;149;141;157;161
1288;optimal;127;0;0;0;1;3;5;3;8;10;16;21;16;26;30;30;39;41;42;50;51;53;54;54;61;65;85;75;93;100;105;111;120;127
1289;optimal;124;0;0;0;2;2;11;11;19;26;32;40;50;52;54;59;60;69;70;70;73;81;83;73;54;84;89;98;99;99;107;110;118;124
